id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
33,BECORENZ  FOR I.M./I.V 3 AMP,12,1,3,NICOTINAMIDE+PANTHENOL+VITAMIN B1+VITAMI,GRAND PHARMA-EGYPT,بيكورينز امبول,VITAMIN B,LOCAL,Ampoule,,,,,
34,NORICEPT 30 AMP.,14.5,1,1,NORETHISTERONE,CID,نوريسيبت امبول,SYNTHETIC PROGESTOGENS,LOCAL,,6221043012650,,,,
35,ETAPHYLLINE 0.1GM/ML 6 AMP.,63,6,6,PIPERAZINE THEOPHYLLINE ETHANOATE,MEMPHIS,ايتافللين 6امبول,BRONCHODILATOR,LOCAL,Ampoule,6221050010083,,,,
36,MEMORAL 1GM/5ML 5 AMP,24,5,5,PIRACETAM,SIGMA PHARMACEUTICAL,ميمورال 5 امبول,nootropic.cognitive enhancers,LOCAL,Ampoule,6221051120187,,,,
37,RANITAK 25MG/ML  5AMP. 50MG,9,5,5,RANITIDINE,SEDICO,رانيتاك,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,Ampoule,,,,,
38,RONY HAIR OIL 60 ML,17.95,1,60,HERBAL EXTRACT,RONY PHARMA,روني زيت للشعر,HAIR CARE,LOCAL,Hair.Preparation,,,,,
39,DAPOXTARD 60MG 6 TAB,67.5,1,6,DAPOXETINE,AUG PHARMA,دابوكسيتارد 60 مجم قرص,PREMATURE EJACULATION,LOCAL,Tablet,6773543231227,,,,
40,EXAMIDE 10MG/ML 10 AMP. FOR I.V. INJ.,14.5,1,1,TORSEMIDE,SIGMA TEC PHARMACEUT,اكساميد امبول,DIURETIC.LOOP,LOCAL,Ampoule,6223003204730,,,,
41,BLEDEX 100MG/ML I.V. 5 AMP.,23.5,5,5,TRANEXAMIC ACID,SIGMA TEC PHARMACEUT,بليديكس امبول,BLEEDDING.FIBRINOLYTICS INHIBITORS,LOCAL,Ampoule,6221172000184,,,,
42,APHTHTAB  2MG BUCCAL BIOADHESIVE TAB.,23,1,10,AMLEXANOX,EVA PHARMA,افتاب  اقراص,MOUTH ULCER..ANTIALLERGIC.ANTI-INFLAMMATORY,LOCAL,Tablet,,,,,
43,EMEDROTEC 3MG BUCCAL BIOADHESIVE TABLET,8,1,10,PROCHLORPERAZINE,EVA PHARMA,اميدروتيك اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,,,,,
44,ADOL EXTRA 24 CAP,22,2,24,CAFFEINE+PARACETAMOL,JULPHAR-UAE,ادول اكسترا اقراص,Cold releif,IMPORT,Capsule,6291100080557,,,,
45,NOROCARMENA 28 TAB.,78,1,28,ETHINYL ESTRADIOL+DROSPIRENONE,AMRIYA,نوروكارمينا 0.02/3مجم 28 قرص,CONTRACEPTIVES,LOCAL,Tablet,,,,,
46,ADOL COLD 24 CAP,10,2,24,DEXTROMETHORPHAN+PARACETAMOL+PSEUDOEPHED,JULPHAR-UAE,ادول كولد 24قرص,COLD DRUGS,LOCAL,Capsule,,,,,
47,GLEMAX 4MG 30 CAP,43.5,3,30,GLIMEPIRIDE,JOSWE MEDICAL-JORDAN,جليماكس 4 مجم اقراص,Antidiabetic,IMPORT,Capsule,6251599000290,,,,
48,REVIA 50MG 30 TAB,300,3,30,NALTREXONE,BRISTOL-MYERS SQUIBB,ريفيا 50مجم 30 قرص,ANALGESICS.NARCOTIC OPIOID,IMPORT,Tablet,,,,,
49,PREXAL 5 MG 30 CAP,168,3,30,OLANZAPINE,JOSWE MEDICAL-JORDAN,بريكسال 5 مجم اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,IMPORT,Capsule,6251599000627,,,,
50,FEMINALOPRAM 8 CAP,6,1,8,PAMABROM+PARACETAMOL,ORGANO PHARM-EGYPT,فيمينالوبرام 8 كابليت,MENSTRUAL PAIN RELEIF,LOCAL,Capsule,,,,,
51,MENOBROCOND 30 CAP,21,3,30,PAMABROM+PARACETAMOL,SIGMA PHARMACEUTICAL,مينوبروكوند 30 كابليتس,MENSTRUAL PAIN RELEIF,TOLL,Capsule,6223005630070,,,,
52,ADOL 500MG 24 CAP,21,2,24,PARACETAMOL,JULPHAR-UAE,ادول اقراص,NSAID.Analgesic,IMPORT,Capsule,6291100080069,,,,
53,ADOL SINUS 24 CAP,24,2,24,PARACETAMOL+PSEUDOEPHEDRINE,JULPHAR-UAE,ادول ساينس اقراص,COLD PRODUCTS,LOCAL,Capsule,6223003840440,291100080199,,,
54,THIOTACID COMPOUND 600MG 20 TAB,109,2,20,THIOCTIC ACID+VITAMIN B1+VITAMIN B12,EVA PHARMA,ثيوتاسيد مركب 600 اقراص,ANTIOXIDANT,LOCAL,Tablet,6223002450800,,,,
55,VALYSERNEX 1000MG 20 CAP,232,2,20,VALACYCLOVIR,EVA PHARMA,فاليسيرنكس 1000مجم 20 قرص,Anti-virus,LOCAL,Capsule,6223002455997,,,,
56,OST-MAP 60MG 20 CAPS.,26,2,20,ACEMETACIN,MULTI-APEX,اوست-ماب كبسول,NSAID.ANALGESIC,LOCAL,Capsule,6223003204372,,,,
57,CEFACET PLUS CAPS.,5,1,10,ACETYLSALICYLIC ACID+CAFFEINE+PARACETAMO,JEDCO INTERNATIONAL,سيفاسيت بلاص 10كبسول,NSAID,LOCAL,Capsule,,,,,
58,ACITRETIN 10MG 30 CAP,87,3,30,ACITRETIN,EL KAHIRA PHARM. AND,اسيتريتين 10مجم  10كبسول,PSORIASIS,LOCAL,Capsule,6224000808006,,,,
59,NEOTIGASON 10MG 30 CAP,151.25,3,30,ACITRETIN,PATHEON Inc-CANADA,نيوتيجازون 10مجم 30 كبسول,PSORIASIS,IMPORT,Capsule,,,,,
60,PSORIN 10MG HARD GELATIN CAPS.,25,1,10,ACITRETIN,INTERNATIONAL DRUG A,سورين 10مجم كبسول,PSORIASIS,LOCAL,,,,,,
61,ESLIZEPINE 400MG 20 TAB,262,2,20,ESLICARBAZEPINE,ANDALOUS PHARMA,اسيليزبين 400 مجم 20 قرص,ANTI-EPILEPTIC,LOCAL,Tablet,6223004690044,,,,
62,ACITRETIN 25MG 30 CAP,135,3,30,ACITRETIN,SABAA Int. Co. for P,اسيتريتين كبسول,PSORIASIS,LOCAL,Capsule,6224000808013,,,,
63,NEOTIGASON 25MG 30 CAP,363,3,30,ACITRETIN,PATHEON Inc-CANADA,نيوتيجازون 25مجم 30 كبسول,PSORIASIS,IMPORT,Capsule,,,,,
64,PSORIN 25MG HARD GELATIN CAPS.,40,1,10,ACITRETIN,INTERNATIONAL DRUG A,سورين,PSORIASIS,LOCAL,,,,,,
65,TRENCEDIA 550 MG 10 TAB,73,1,10,RIFAXIMIN,MARCYRL  CO.,ترينسيديا 550 مجم 10 قرص,TRAVELERS DIARRHEA,LOCAL,Tablet,6223003571351,,,,
66,DIBAVALLY 50 MG 28 TAB,83,4,28,VILDAGLIPTIN,AUG PHARMA,ديبافالي 50 مجم 28 قرص,ANTI-DIABETIC.SECRETAGOGUES.DPP-4 INHIBITORS,LOCAL,Tablet,6223005460615,,,,
67,ONDALENZ 8MG 5 ORO. DISP. FILMS,185,5,5,ONDANSETRON,NERHADOU INTERNATION,اوندالينز 8 مجم 5 فيلم سريع ال,ANTIEMETIC,LOCAL,Tablet,6224008097792,,,,
68,TRUSTNAL 100MG/5ML SUSP. 100 ML,27,1,100,NITAZOXANIDE,ADWIA,تراستنال 100مجم/5مل شراب معلق,ANTIHELMINTHICS,LOCAL,Susp,6223002978434,,,,
69,NOVIRUS 200 MG 8 CAP,13.2,1,8,ACYCLOVIR,GLAXO SMITHKLINE-EGY,نوفايرس 200مجم كبسول,Anti-virus,LOCAL,Capsule,,,,,
70,REGENERATE 30MG CAPS.,5,1,10,ADENOSINE TRIPHOSPHATE DISODIUM,PHAROPHARMA A.R.E.,ريجينيرات 30مجم كبسول,ANTI-OXIDANT,LOCAL,,,,,,
71,CALCIDOL 0.25MCG 30 CAP,29.25,3,30,ALFACALCIDOL,MULTIPHARMA,كالسيدول 0.25 مكجم كبسول,VITAMIN D,LOCAL,Capsule,6223003202453,,,,
72,ONE ALPHA 0.5MCG 30 CAP,123,3,30,ALFACALCIDOL,LEO-DENEMARK,وان الفا 0.5 مكجم كبسول,VITAMIN D,IMPORT,Capsule,5702191006728,5702191015737,,,
73,CALCIDOL 1MCG 30 CAP,76,3,30,ALFACALCIDOL,MULTIPHARMA,كالسيدول 1 مجم كبسول,VITAMIN D,LOCAL,Capsule,6223003202484,,,,
74,ALFUZOSINE 10 MG PROLONGED RELEASE CAP.,15,1,10,ALFUZOSIN,BORG FOR PHARMACEUTI,الفيوزوسين 10مجم كبسول,ANTIHYPERTENSIVE.SELECTIVE ALPHA 1 RECEPTOR BLOCKERS,LOCAL,Capsule,,,,,
75,THIOGLU HARD GELATIN CAPS.,60,1,60,ALPHA LIPOIC ACID+BIOTIN,MEPACO,ثيوجلو كبسول,ANTIOXIDANT,LOCAL,,6223002217847,,,,
76,URINEX 24 CAPS.,17,2,24,ALPHA PINENE+ANETHOL+BETA PINENE+BORNEOL,PHARCO,يورينكس كبسول,URINARY.ANALGESIC.ANTISEPTIC,LOCAL,Capsule,6223000010327,,,,
77,ROWACHOL 45 CAP.,46.5,3,45,ALPHA PINENE+BETA PINENE+BORNEOL+CAMPHEN,ROWA-WAGNER K.G.W GE,رواكول كبسول,CHOLERETIC,LOCAL,Capsule,6221025030641,,,,
78,ADAMINE 100MG 20 CAPS.,7,2,20,AMANTADINE,RAMEDA,ادامين كبسول,ANTI-VIRAL.UNCOATING INHIBITOR,LOCAL,Capsule,6223003970017,,,,
79,AMANTINE 100MG 24 CAP,6,2,24,AMANTADINE,MEMPHIS,امانتين كبسول,ANTI-VIRAL.UNCOATING INHIBITOR,LOCAL,Capsule,,,,,
80,VIRAFLU  100MG CAPSULE,4,1,10,AMANTADINE,SIGMA PHARMACEUTICAL,فيرافلو 100مجم كبسول,ANTI-VIRAL.UNCOATING INHIBITOR,LOCAL,,,,,,
81,BRONCHOPRO RETARD 75MG CAPS.,14,1,10,AMBROXOL,OCTOBER PHARMA,برونكو برو ريتارد كبسول,MUCOLYTIC,LOCAL,Capsule,6221088020887,,,,
82,MUCOSIN SR 75MG 10 CAP,8.5,1,10,AMBROXOL,RAMEDA,ميوكوسين اقراص,MUCOLYTIC,LOCAL,Capsule,6223003970208,,,,
83,AMBRODOXY CAPS.,12,1,10,AMBROXOL+DOXYCYCLINE,ADWIA,امبرودوكسى كبسول,ANTIBIOTIC WITH MUCOLYTIC,LOCAL,Capsule,6223002976201,,,,
84,FARCOSOLVIN 24 SOFT GELATIN CAPS.,11.25,2,24,AMBROXOL+GUAIFENESIN+THEOPHYLLINE,PHARCO,فاركوسولفين كبسول,MUCOLYTIC,LOCAL,,6223000012000,,,,
85,TRI-BROXOL 10 CAP,6,1,10,AMBROXOL+GUAIFENESIN+THEOPHYLLINE,SIGMA PHARMACEUTICAL,تراي بروكسول كبسول,MUCOLYTIC,TOLL,Capsule,,,,,
86,TRISOLVIN SOFT GELATIN CAPS.,5.25,1,10,AMBROXOL+GUAIFENESIN+THEOPHYLLINE,GLAXO SMITHKLINE-EGY,تراى سولفين 10كبسول,MUCOLYTIC,LOCAL,,6221045001669,,,,
87,ATENORETIC 30 CAP,46.5,3,30,AMILORIDE+ATENOLOL+HYDROCHLOROTHIAZIDE,SIGMA PHARMACEUTICAL,اتينورتيك 30كبسول,DIURETICS.POTASSIUM SPARING AND THIAZIDE COMBINED WITH BET,LOCAL,Capsule,6221051820681,6221051821954,6223005920065,,
88,AMLO-ACE 5/10 HARD GELATIN CAPS.,19.25,1,10,AMLODIPINE+BENAZEPRIL,DELTA PHARMA CO.A.R.,املو-ايس 5/10 اقراص,Anti-Hypertensive,LOCAL,Capsule,6224007364017,,,,
89,AMLOBENZAMIR 10/20MG HARD GELATIN CAPS.,16,1,10,AMLODIPINE+BENAZEPRIL,MEDIZEN PHARMACEUTIC,املوبينزامير,Anti-Hypertensive,LOCAL,Capsule,,,,,
90,AMLOBENZAMIR 2.5/10MG HARD GELATIN CAPS.,10,1,10,AMLODIPINE+BENAZEPRIL,MEDIZEN PHARMACEUTIC,املوبينزامير,Anti-Hypertensive,LOCAL,Capsule,,,,,
91,AMLOBENZAMIR 5/10MG 10 CAP,12,1,10,AMLODIPINE+BENAZEPRIL,MEDIZEN PHARMACEUTIC,املوبينزامير,Anti-Hypertensive,LOCAL,Capsule,,,,,
92,AMLOBENZAMIR 5/20MG HARD GELATIN CAPS.,14,1,10,AMLODIPINE+BENAZEPRIL,MEDIZEN PHARMACEUTIC,املوبينزامير,Anti-Hypertensive,LOCAL,Capsule,,,,,
93,AMLOZAPRIL 10/20MG HARD GELATIN CAPS.,16,1,10,AMLODIPINE+BENAZEPRIL,MEDIZEN PHARMACEUTIC,املوزابريل,Anti-Hypertensive,LOCAL,Capsule,,,,,
94,LOADLESS 2.5/10MG 30 CAPS.,73.5,3,30,AMLODIPINE+BENAZEPRIL,ROYAL GROUP,لودلس 2.5/10 مجم اقراص,Anti-Hypertensive,TOLL,Capsule,6223003985295,,,,
95,LOADLESS 5/20MG 30 CAPS.,82.5,3,30,AMLODIPINE+BENAZEPRIL,ROYAL GROUP,لودلس 5/20 مجم كبسول,Anti-Hypertensive,TOLL,Capsule,6223003985394,,,,
96,BIOBLAS HAIR STYLING CREAM 150 ML,88,1,150,0,VAMER PHARMA,بيوبلاس كريم شعر,HAIR CARE,IMPORT,Hair.cream,8697432094664,,,,
97,NORVAPRIL 5/20MG 30 CAPS.,48,3,30,AMLODIPINE+BENAZEPRIL,MARCYRL  CO.,نورفابريل 5/20 مجم اقراص,Anti-Hypertensive,LOCAL,Capsule,6223003570705,,,,
98,AMOXYCID 250MG 12 CAP,6.25,1,12,AMOXICILLIN,CID,اموكسيسيد 250مجم 12 كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
99,AMOXYCILLIN 500MG 12CAPS.ADCO,9,1,12,AMOXICILLIN,ARAB DRUG COMPANY.,اموكسيسيللين ادكو 500مجم 12كبس,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
100,BIOMOX 250MG 12 CAPS.,7.25,1,12,AMOXICILLIN,SEDICO,بيومكس 250مجم كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221042161045,,,,
101,HICONCIL 250MG 12 CAP,6.5,1,12,AMOXICILLIN,PHARCO,هايكونسيل 250مجم  كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
102,IBIAMOX 250MG 12 CAP,5.7,1,12,AMOXICILLIN,AMOUN,ابياموكس 250مجم كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221025005014,,,,
103,AMOXYCID 500MG CAPS.,9.5,1,12,AMOXICILLIN,CID,اموكسيسيد 500مجم12 كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
104,AMOXICILLIN 500MG 12CAPS,8.1,2,12,AMOXICILLIN,OCTOBER PHARMA,اموكسيسيللين 500 مجم كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221088021464,,,,
105,AMOXIL 500MG 12 CAPSULE,9,3,12,AMOXICILLIN,MUP,اموكسيل 500 مجم كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221045010050,,,,
106,VENLLAMASH 75MG 30 CAP,90,3,30,VENLAFAXINE,MASH PREMIERE,فينلاماش 75 مجم 30 كبسولة ممتد,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6222001402414,6222001404142,,,
107,BIOMOX 500MG 12 CAP,15,1,12,AMOXICILLIN,SEDICO,بيومكس 500 مجم كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221042162042,,,,
108,E-MOX 500MG 16 CAP,25,2,16,AMOXICILLIN,EIPICO-EGYPT,ايموكس500مجم كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221032131492,,,,
109,HICONCIL 500MG 12 CAP,11.6,2,12,AMOXICILLIN,PHARCO,هايكونسيل 500مجم  كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
110,IBIAMOX 500MG 12 CAP,28,1,12,AMOXICILLIN,AMOUN,ابياموكس 500مجم كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221025005021,,,,
111,MOXIPEN 500MG CAPS.,8.75,1,12,AMOXICILLIN,MISR,موكسيبين 500مجم  12كبسول,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,6221035012163,,,,
112,MICLOX 500MG 10 CAPS.,9,1,10,AMOXICILLIN+DICLOXACILLIN,MISR,ميكلوكس 500مجم  كبسول,PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR,LOCAL,Capsule,6221035012125,,,,
113,AMOCLOX 500MG CAPS.,13.5,1,16,AMOXICILLIN+DICLOXACILLIN,MEMPHIS,اموكلوكس كبسول,PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR,LOCAL,Capsule,6221050050058,,,,
114,AMOFLUX 125/125MG 12 CAP,8.25,1,12,AMOXICILLIN+FLUCLOXACILLIN,RAMEDA,اموفلوكس,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,,,,,
115,AMOFLUX 250/250MG 16 CAP,40,2,16,AMOXICILLIN+FLUCLOXACILLIN,RAMEDA,اموفلوكس 500 كبسول,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,6223003974831,,,,
116,FLUMOX 250MG 12 CAP,14.25,2,12,AMOXICILLIN+FLUCLOXACILLIN,EIPICO-EGYPT,فلوموكس 250مجم كبسول,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,6221032131188,,,,
117,FLUCAMOX 250MG 12 CAP,8.25,1,12,AMOXICILLIN+FLUCLOXACILLIN,SEDICO,فلوكاموكس 250مجم كبسول,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,6221042154047,,,,
118,FLUMOCIN 250MG CAPS.,6.25,1,12,AMOXICILLIN+FLUCLOXACILLIN,T3A PHARMA,فلوموسين 250مجم  12كبسول,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,,,,,
119,AMOFLUXIN 500MG 20 CAP,40,2,20,AMOXICILLIN+FLUCLOXACILLIN,RAMEDA,اموفلوكسين 500مجم كبسول,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,6223003970024,,,,
120,FAMOX  250/250  CAPS.,14.5,1,8,AMOXICILLIN+FLUCLOXACILLIN,SEDICO,فاموكس 500مجم  8كبسول,Antibiotics.B-Lactamase-Inhibitor,TOLL,Capsule,,,,,
121,FLUCAMOX 500MG 12 CAP,24,3,12,AMOXICILLIN+FLUCLOXACILLIN,SEDICO,فلوكاموكس500مجم كبسول,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,6221042155044,,,,
122,WESTAGRELOR 90MG 10 TAB,93.5,1,10,TICAGRELOR,WESTERN PHARMACEUTIC,ويستاجريلور 90 مجم 10 اقراص,ANTIPLATLET,LOCAL,Tablet,,,,,
123,CYRAMZA 100MG/10ML VIAL I.V. INF.,9739,1,10,RAMUCIRUMAB,ELI LILLY,سيرامزا 100مجم/10مل فيال وريد,ANTINEOPLASTIC,IMPORT,Vial,,,,,
124,FLUMOX 500MG 16 CAP,49,2,16,AMOXICILLIN+FLUCLOXACILLIN,EIPICO-EGYPT,فلوموكس 500مجم كبسول,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,6221032131522,,,,
125,HI-FLUCIL 250/250MG 16 CAP,20,2,16,AMOXICILLIN+FLUCLOXACILLIN,CID,هايفلوسيل16كبسول,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Capsule,6221043011349,,,,
126,AMPICILLIN 250 MG 12 CAP .MISR,5.75,1,12,AMPICILLIN,MISR,امبيسيللين,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
127,AMPICILLIN 250MG CAPS ALEXANDRIA,5.75,1,12,AMPICILLIN,ALEXANDRIA,امبيسيللين,PENICILLINS.MONOCOMPONENT,LOCAL,Capsule,,,,,
